set235_color;50;8;0;50.3497;179;140;252;140;179;349;252;349
set235_color;51;8;0;50.8782;178;140;252;140;178;353;252;353
set235_color;52;8;0;48.9676;174;140;249;140;174;358;249;358
set235_color;52;8;0;48.9676;370;128;444;128;370;342;444;342
set235_color;53;8;0;47.5997;172;143;246;143;172;356;246;356
set235_color;54;8;0;49.6849;171;145;244;145;171;355;244;355
set235_color;55;8;0;46.4888;169;145;240;145;169;353;240;353
set235_color;56;8;0;57.174;167;146;240;146;167;356;240;356
set235_color;57;8;0;46.8495;166;146;237;146;166;353;237;353
set235_color;58;8;0;48.4284;165;149;236;149;165;356;236;356
set235_color;59;8;0;50.5156;163;156;234;156;163;361;234;361
set235_color;60;8;0;50.977;165;163;230;163;165;349;230;349
set235_color;61;8;0;48.2038;171;158;228;158;171;324;228;324
set235_color;61;8;0;48.2038;306;49;409;49;306;344;409;344
set235_color;64;8;0;45.9387;176;127;255;127;176;356;255;356
set235_color;65;8;0;47.8652;163;122;234;122;163;327;234;327
set235_color;67;8;0;46.0207;169;161;223;161;169;318;223;318
set235_color;68;8;0;48.3515;174;146;238;146;174;328;238;328
set235_color;68;8;0;48.3515;366;102;453;102;366;350;453;350
set235_color;69;8;0;45.4823;170;149;234;149;170;331;234;331
set235_color;70;8;0;46.9992;167;156;228;156;167;334;228;334
set235_color;71;8;0;53.7971;167;157;231;157;167;339;231;339
set235_color;72;8;0;49.2821;167;152;232;152;167;340;232;340
set235_color;72;8;0;49.2821;390;127;464;127;390;340;464;340
set235_color;73;8;0;48.8744;167;148;237;148;167;351;237;351
set235_color;74;8;0;48.6341;166;144;240;144;166;358;240;358
set235_color;74;8;0;48.6341;369;122;443;122;369;336;443;336
set235_color;75;8;0;60.7043;172;144;245;144;172;352;245;352
set235_color;75;8;0;60.7043;367;127;440;127;367;336;440;336
set235_color;76;8;0;62.1586;172;146;242;146;172;349;242;349
set235_color;77;8;0;67.3971;175;145;248;145;175;353;248;353
set235_color;78;8;0;62.0511;174;143;248;143;174;357;248;357
set235_color;79;8;0;52.0909;175;143;249;143;175;356;249;356
set235_color;80;8;0;48.2217;176;136;254;136;176;358;254;358
set235_color;81;8;0;49.9505;179;135;257;135;179;358;257;358
set235_color;82;8;0;49.3484;180;135;259;135;180;362;259;362
set235_color;83;8;0;56.1191;180;132;259;132;180;361;259;361
set235_color;84;8;0;53.3729;182;131;261;131;182;360;261;360
set235_color;84;8;0;53.3729;377;128;451;128;377;342;451;342
set235_color;85;8;0;50.5415;183;130;263;130;183;360;263;360
set235_color;86;8;0;52.4058;183;130;262;130;183;360;262;360
set235_color;87;8;0;49.2573;184;130;263;130;184;357;263;357
set235_color;88;8;0;52.2436;184;131;262;131;184;356;262;356
set235_color;89;8;0;50.9123;184;130;263;130;184;359;263;359
set235_color;89;8;0;50.9123;371;128;444;128;371;337;444;337
set235_color;90;8;0;50.7075;185;132;262;132;185;354;262;354
set235_color;91;8;0;49.65;182;130;260;130;182;356;260;356
set235_color;92;8;0;48.9857;176;123;258;123;176;358;258;358
set235_color;93;8;0;49.7384;176;123;258;123;176;359;258;359
set235_color;94;8;0;62.0507;174;124;253;124;174;351;253;351
set235_color;95;8;0;64.6982;174;126;253;126;174;352;253;352
set235_color;96;8;0;64.0341;170;123;252;123;170;357;252;357
set235_color;96;8;0;64.0341;365;55;470;55;365;355;470;355
set235_color;97;8;0;68.4977;166;123;248;123;166;358;248;358
set235_color;98;8;0;47.905;163;120;243;120;163;352;243;352
set235_color;98;8;0;47.905;364;58;467;58;364;353;467;353
set235_color;99;8;0;52.2699;162;119;242;119;162;351;242;351
set235_color;100;8;0;48.0257;157;118;239;118;157;356;239;356
set235_color;101;8;0;47.1271;375;135;446;135;375;340;446;340
set235_color;101;8;0;47.1271;152;115;238;115;152;363;238;363
set235_color;102;8;0;49.4048;150;116;229;116;150;346;229;346
set235_color;103;8;0;48.3605;146;116;228;116;146;350;228;350
set235_color;104;8;0;47.6425;150;113;230;113;150;344;230;344
set235_color;105;8;0;49.9889;149;119;228;119;149;346;228;346
set235_color;106;8;0;49.4726;144;111;230;111;144;359;230;359
set235_color;107;8;0;48.3429;144;115;226;115;144;351;226;351
set235_color;108;8;0;46.5687;144;110;228;110;144;354;228;354
set235_color;109;8;0;48.5519;145;113;229;113;145;356;229;356
set235_color;110;8;0;49.2713;150;111;232;111;150;346;232;346
set235_color;110;8;0;49.2713;367;118;444;118;367;339;444;339
set235_color;111;8;0;48.9464;153;110;237;110;153;352;237;352
set235_color;112;8;0;49.207;158;111;237;111;158;338;237;338
set235_color;113;8;0;50.6694;165;115;242;115;165;336;242;336
set235_color;113;8;0;50.6694;293;70;402;70;293;382;402;382
set235_color;114;8;0;51.2006;172;119;247;119;172;336;247;336
set235_color;115;8;0;55.1875;175;118;252;118;175;340;252;340
set235_color;116;8;0;51.0339;185;122;259;122;185;335;259;335
set235_color;116;8;0;51.0339;367;130;440;130;367;340;440;340
set235_color;117;8;0;48.9245;184;116;263;116;184;343;263;343
set235_color;118;8;0;47.1963;188;115;270;115;188;349;270;349
set235_color;119;8;0;54.4941;198;115;276;115;198;341;276;341
set235_color;120;8;0;49.4516;195;118;279;118;195;360;279;360
set235_color;120;8;0;49.4516;379;123;454;123;379;340;454;340
set235_color;121;8;0;51.1607;209;115;291;115;209;351;291;351
set235_color;122;8;0;53.3209;211;91;303;91;211;357;303;357
set235_color;123;8;0;53.0993;220;119;300;119;220;351;300;351
set235_color;123;8;0;53.0993;366;127;439;127;366;336;439;336
set235_color;124;8;0;53.7268;371;124;448;124;371;346;448;346
set235_color;124;8;0;53.7268;230;74;336;74;230;377;336;377
set235_color;125;8;0;52.0539;243;115;327;115;243;357;327;357
set235_color;125;8;0;52.0539;365;120;442;120;365;339;442;339
set235_color;126;8;0;49.5144;252;122;331;122;252;352;331;352
set235_color;126;8;0;49.5144;371;126;445;126;371;339;445;339
set235_color;127;8;0;48.5137;260;114;340;114;260;344;340;344
set235_color;127;8;0;48.5137;377;123;454;123;377;342;454;342
set235_color;128;8;0;47.3861;265;109;347;109;265;345;347;345
set235_color;129;8;0;46.9638;270;107;353;107;270;345;353;345
set235_color;130;8;0;52.1149;273;115;352;115;273;344;352;344
set235_color;131;8;0;45.1543;273;122;348;122;273;338;348;338
set235_color;132;8;0;44.4132;271;102;354;102;271;341;354;341
set235_color;133;8;0;45.4117;282;118;360;118;282;343;360;343
set235_color;134;8;0;44.7972;297;137;366;137;297;334;366;334
set235_color;135;8;0;44.971;299;133;370;133;299;338;370;338
set235_color;136;8;0;42.948;299;131;372;131;299;339;372;339
set235_color;144;8;0;42.8074;390;122;465;122;390;340;465;340
set235_color;146;8;0;44.6027;362;55;463;55;362;345;463;345
set235_color;160;8;0;44.4344;370;65;469;65;370;348;469;348
set235_color;161;8;0;41.3048;288;68;384;68;288;342;384;342
set235_color;165;8;0;44.3492;302;45;407;45;302;345;407;345
set235_color;181;8;0;43.4645;301;222;374;222;301;432;374;432
set235_color;186;8;0;44.6163;295;133;369;133;295;345;369;345
set235_color;188;8;0;43.3157;280;118;357;118;280;340;357;340
set235_color;189;8;0;45.3455;274;101;357;101;274;340;357;340
set235_color;190;8;0;45.6924;267;118;345;118;267;344;345;344
set235_color;191;8;0;46.9631;273;107;356;107;273;345;356;345
set235_color;192;8;0;49.396;265;120;343;120;265;343;343;343
set235_color;193;8;0;52.6838;244;98;328;98;244;342;328;342
set235_color;194;8;0;60.1664;237;104;320;104;237;344;320;344
set235_color;195;8;0;52.6359;232;101;316;101;232;345;316;345
set235_color;195;8;0;52.6359;373;132;446;132;373;341;446;341
set235_color;196;8;0;61.5921;291;113;375;113;291;355;375;355
set235_color;196;8;0;61.5921;226;101;310;101;226;344;310;344
set235_color;196;8;0;61.5921;371;127;445;127;371;340;445;340
set235_color;197;8;0;69.7155;222;100;305;100;222;338;305;338
set235_color;197;8;0;69.7155;374;130;449;130;374;347;449;347
set235_color;197;8;0;69.7155;295;91;381;91;295;339;381;339
set235_color;198;8;0;69.4838;219;96;305;96;219;341;305;341
set235_color;199;8;0;72.8481;210;91;297;91;210;340;297;340
set235_color;200;8;0;72.3969;205;89;293;89;205;344;293;344
set235_color;201;8;0;54.9964;202;91;286;91;202;334;286;334
set235_color;202;8;0;52.2931;196;88;283;88;196;339;283;339
set235_color;203;8;0;51.7119;192;96;276;96;192;339;276;339
set235_color;204;8;0;51.1498;188;101;274;101;188;348;274;348
set235_color;205;8;0;55.6456;182;100;264;100;182;336;264;336
set235_color;206;8;0;48.3055;176;101;258;101;176;337;258;337
set235_color;207;8;0;47.0358;165;94;251;94;165;341;251;341
set235_color;208;8;0;52.9829;156;91;244;91;156;346;244;346
set235_color;209;8;0;46.7803;141;83;240;83;141;365;240;365
set235_color;210;8;0;50.607;136;80;233;80;136;359;233;359
set235_color;211;8;0;46.7927;126;79;225;79;126;364;225;364
set235_color;212;8;0;45.0757;124;81;219;81;124;355;219;355
set235_color;213;8;0;46.5469;118;78;217;78;118;360;217;360
set235_color;214;8;0;49.2692;114;76;211;76;114;355;211;355
set235_color;215;8;0;48.4754;101;72;200;72;101;357;200;357
set235_color;216;8;0;45.0046;100;70;199;70;100;352;199;352
set235_color;219;8;0;45.6262;369;122;446;122;369;344;446;344
set235_color;221;8;0;46.3128;62;184;119;184;62;348;119;348
set235_color;222;8;0;47.1779;68;114;142;114;68;327;142;327
set235_color;224;8;0;44.2219;45;114;122;114;45;336;122;336
set235_color;225;8;0;42.8244;35;98;119;98;35;342;119;342
set235_color;239;8;0;43.7628;377;127;454;127;377;348;454;348
set235_color;246;8;0;43.4158;369;106;452;106;369;346;452;346
set235_color;247;8;0;43.226;364;68;461;68;364;346;461;346
set235_color;255;8;0;42.3491;300;42;405;42;300;342;405;342
set235_color;260;8;0;43.1448;364;62;467;62;364;354;467;354
set235_color;264;8;0;43.3957;365;65;466;65;365;355;466;355
set235_color;265;8;0;42.6177;370;126;445;126;370;344;445;344
set235_color;268;8;0;43.3092;365;116;443;116;365;342;443;342
set235_color;270;8;0;42.245;371;128;444;128;371;337;444;337
set235_color;277;8;0;43.0241;367;92;457;92;367;351;457;351
set235_color;278;8;0;42.9596;365;94;453;94;365;349;453;349
set235_color;280;8;0;45.2177;369;71;468;71;369;354;468;354
set235_color;286;8;0;44.5579;377;123;452;123;377;340;452;340
set235_color;297;8;0;48.4218;386;126;461;126;386;344;461;344
set235_color;340;8;0;69.3995;37;50;114;50;37;272;114;272
set235_color;341;8;0;51.2471;45;62;116;62;45;267;116;267
set235_color;343;8;0;56.6562;61;61;128;61;61;255;128;255
set235_color;343;8;0;56.6562;462;113;540;113;462;338;540;338
set235_color;344;8;0;60.558;65;66;129;66;65;249;129;249
set235_color;345;8;0;64.0044;70;115;153;115;70;357;153;357
set235_color;347;8;0;47.9748;83;54;187;54;83;350;187;350
set235_color;348;8;0;47.5493;100;83;196;83;100;360;196;360
set235_color;351;8;0;44.0731;107;66;210;66;107;361;210;361
set235_color;353;8;0;42.2683;118;79;214;79;118;357;214;357
set235_color;354;8;0;43.1195;127;78;219;78;127;344;219;344
set235_color;355;8;0;50.3477;124;75;221;75;124;356;221;356
set235_color;356;8;0;42.3493;135;79;228;79;135;348;228;348
set235_color;358;8;0;43.4188;139;202;213;202;139;415;213;415
set235_color;361;8;0;44.2785;18;208;82;208;18;390;82;390
set235_color;363;8;0;42.01;159;187;212;187;159;340;212;340
set235_color;364;8;0;47.1651;163;192;214;192;163;340;214;340
set235_color;367;8;0;47.6408;145;113;224;113;145;343;224;343
set235_color;369;8;0;44.4248;97;162;171;162;97;375;171;375
set235_color;371;8;0;55.4619;62;109;162;109;62;395;162;395
set235_color;372;8;0;63.7931;166;148;244;148;166;373;244;373
set235_color;373;8;0;57.4235;152;58;266;58;152;383;266;383
set235_color;374;8;0;54.2108;169;85;272;85;169;377;272;377
set235_color;375;8;0;45.3162;188;120;276;120;188;373;276;373
set235_color;376;8;0;46.2491;183;39;287;39;183;338;287;338
set235_color;377;8;0;47.9868;188;23;296;23;188;334;296;334
set235_color;378;8;0;49.5543;182;71;275;71;182;340;275;340
set235_color;379;8;0;53.6291;158;116;242;116;158;360;242;360
set235_color;379;8;0;53.6291;208;15;320;15;208;332;320;332
set235_color;380;8;0;50.8303;162;137;240;137;162;360;240;360
set235_color;380;8;0;50.8303;219;14;329;14;219;330;329;330
set235_color;381;8;0;55.9542;144;120;223;120;144;349;223;349
set235_color;381;8;0;55.9542;235;18;343;18;235;327;343;327
set235_color;382;8;0;51.3763;145;126;220;126;145;342;220;342
set235_color;382;8;0;51.3763;246;28;351;28;246;328;351;328
set235_color;383;8;0;54.2565;143;126;220;126;143;345;220;345
set235_color;383;8;0;54.2565;260;32;363;32;260;326;363;326
set235_color;384;8;0;56.1443;265;36;369;36;265;335;369;335
set235_color;384;8;0;56.1443;141;131;214;131;141;339;214;339
set235_color;384;8;0;56.1443;503;107;585;107;503;342;585;342
set235_color;385;8;0;54.6979;274;44;377;44;274;339;377;339
set235_color;386;8;0;55.0152;276;45;379;45;276;340;379;340
set235_color;387;8;0;54.3199;284;59;383;59;284;342;383;342
set235_color;388;8;0;54.9828;287;63;386;63;287;345;386;345
set235_color;389;8;0;53.0782;289;63;386;63;289;344;386;344
set235_color;390;8;0;55.2731;291;68;388;68;291;346;388;346
set235_color;390;8;0;55.2731;127;140;197;140;127;341;197;341
set235_color;391;8;0;55.6015;292;72;387;72;292;345;387;345
set235_color;391;8;0;55.6015;126;140;196;140;126;341;196;341
set235_color;391;8;0;55.6015;488;106;571;106;488;345;571;345
set235_color;392;8;0;56.4015;289;58;390;58;289;346;390;346
set235_color;393;8;0;54.2709;292;70;388;70;292;347;388;347
set235_color;394;8;0;57.3527;295;76;388;76;295;346;388;346
set235_color;395;8;0;58.6181;292;71;388;71;292;348;388;348
set235_color;396;8;0;53.1359;292;68;388;68;292;342;388;342
set235_color;397;8;0;57.5822;292;76;387;76;292;349;387;349
set235_color;398;8;0;72.333;292;78;387;78;292;348;387;348
set235_color;399;8;0;72.4306;289;76;384;76;289;348;384;348
set235_color;400;8;0;73.2391;289;81;381;81;289;347;381;347
set235_color;401;8;0;55.2958;288;85;380;85;288;350;380;350
set235_color;402;8;0;52.6777;287;84;380;84;287;350;380;350
set235_color;403;8;0;53.3237;287;85;379;85;287;349;379;349
set235_color;404;8;0;54.5638;284;80;377;80;284;348;377;348
set235_color;405;8;0;63.2882;284;85;376;85;284;350;376;350
set235_color;406;8;0;51.8804;283;93;374;93;283;354;374;354
set235_color;406;8;0;51.8804;408;59;511;59;408;354;511;354
set235_color;407;8;0;59.1795;283;96;373;96;283;355;373;355
set235_color;408;8;0;74.2952;280;101;368;101;280;356;368;356
set235_color;409;8;0;59.512;280;104;366;104;280;352;366;352
set235_color;410;8;0;56.7774;279;105;366;105;279;354;366;354
set235_color;410;8;0;56.7774;152;145;216;145;152;328;216;328
set235_color;411;8;0;69.0662;279;106;366;106;279;355;366;355
set235_color;411;8;0;69.0662;474;110;552;110;474;336;552;336
set235_color;412;8;0;64.9548;278;106;365;106;278;355;365;355
set235_color;413;8;0;71.9025;279;110;363;110;279;353;363;353
set235_color;414;8;0;62.1076;279;111;362;111;279;351;362;351
set235_color;415;8;0;52.4527;279;114;362;114;279;354;362;354
set235_color;415;8;0;52.4527;473;122;547;122;473;336;547;336
set235_color;416;8;0;59.4258;279;115;362;115;279;355;362;355
set235_color;417;8;0;49.9789;280;119;363;119;280;357;363;357
set235_color;418;8;0;60.729;280;118;363;118;280;356;363;356
set235_color;419;8;0;53.5298;280;119;363;119;280;358;363;358
set235_color;420;8;0;59.2321;282;120;364;120;282;355;364;355
set235_color;421;8;0;57.9228;280;118;363;118;280;357;363;357
set235_color;421;8;0;57.9228;163;131;232;131;163;328;232;328
set235_color;422;8;0;58.9171;280;116;364;116;280;359;364;359
set235_color;422;8;0;58.9171;163;128;236;128;163;336;236;336
set235_color;423;8;0;51.7203;279;119;362;119;279;359;362;359
set235_color;423;8;0;51.7203;165;131;236;131;165;336;236;336
set235_color;424;8;0;67.3255;170;131;240;131;170;334;240;334
set235_color;424;8;0;67.3255;279;118;362;118;279;356;362;356
set235_color;425;8;0;67.1598;276;122;356;122;276;352;356;352
set235_color;425;8;0;67.1598;172;128;246;128;172;342;246;342
set235_color;426;8;0;68.2095;274;124;353;124;274;350;353;350
set235_color;427;8;0;66.7645;271;133;348;133;271;352;348;352
set235_color;427;8;0;66.7645;185;124;260;124;185;341;260;341
set235_color;428;8;0;50.7324;271;133;346;133;271;351;346;351
set235_color;429;8;0;69.7785;267;136;341;136;267;350;341;350
set235_color;429;8;0;69.7785;193;122;268;122;193;340;268;340
set235_color;430;8;0;55.3743;266;139;341;139;266;355;341;355
set235_color;431;8;0;62.1321;265;140;338;140;265;349;338;349
set235_color;432;8;0;62.2819;265;141;336;141;265;348;336;348
set235_color;432;8;0;62.2819;204;120;281;120;204;342;281;342
set235_color;433;8;0;70.216;265;141;338;141;265;350;338;350
set235_color;433;8;0;70.216;205;119;283;119;205;342;283;342
set235_color;434;8;0;72.71;263;144;333;144;263;344;333;344
set235_color;435;8;0;50.5158;254;140;325;140;254;347;325;347
set235_color;436;8;0;48.8984;256;145;325;145;256;342;325;342
set235_color;437;8;0;52.0401;258;148;325;148;258;344;325;344
set235_color;438;8;0;51.402;261;149;327;149;261;340;327;340
set235_color;439;8;0;58.1477;261;149;328;149;261;344;328;344
set235_color;440;8;0;64.8856;246;128;332;128;246;373;332;373
set235_color;441;8;0;63.2876;237;110;329;110;237;375;329;375
set235_color;442;8;0;60.3639;245;113;328;113;245;353;328;353
set235_color;443;8;0;61.2588;399;81;494;81;399;354;494;354
set235_color;444;8;0;47.9415;249;110;329;110;249;344;329;344
set235_color;446;8;0;46.8713;263;130;340;130;263;351;340;351
set235_color;447;8;0;49.9117;262;131;340;131;262;354;340;354
set235_color;448;8;0;63.8165;263;124;340;124;263;343;340;343
set235_color;449;8;0;63.4976;261;133;334;133;261;343;334;343
set235_color;450;8;0;67.2352;269;132;340;132;269;339;340;339
set235_color;451;8;0;65.6372;270;136;340;136;270;340;340;340
set235_color;452;8;0;65.111;258;170;315;170;258;335;315;335
set235_color;453;8;0;56.7381;282;122;360;122;282;347;360;347
set235_color;454;8;0;56.2359;257;154;319;154;257;335;319;335
set235_color;455;8;0;66.0737;282;128;357;128;282;344;357;344
set235_color;456;8;0;72.0582;258;152;320;152;258;331;320;331
set235_color;456;8;0;72.0582;309;105;393;105;309;347;393;347
set235_color;457;8;0;84.2211;286;123;363;123;286;345;363;345
set235_color;458;8;0;82.9205;283;128;358;128;283;346;358;346
set235_color;459;8;0;72.0287;261;156;323;156;261;337;323;337
set235_color;459;8;0;72.0287;310;97;398;97;310;350;398;350
set235_color;460;8;0;77.454;262;148;331;148;262;345;331;345
set235_color;460;8;0;77.454;319;114;399;114;319;345;399;345
set235_color;461;8;0;83.9898;266;149;335;149;266;348;335;348
set235_color;461;8;0;83.9898;326;114;405;114;326;341;405;341
set235_color;462;8;0;82.011;267;150;334;150;267;346;334;346
set235_color;462;8;0;82.011;328;100;412;100;328;343;412;343
set235_color;463;8;0;71.543;266;152;336;152;266;352;336;352
set235_color;463;8;0;71.543;332;102;416;102;332;342;416;342
set235_color;464;8;0;61.1153;310;120;388;120;310;345;388;345
set235_color;465;8;0;62.8692;269;154;338;154;269;350;338;350
set235_color;465;8;0;62.8692;348;101;431;101;348;340;431;340
set235_color;466;8;0;58.9498;270;153;337;153;270;348;337;348
set235_color;466;8;0;58.9498;358;97;444;97;358;345;444;345
set235_color;467;8;0;60.7348;271;150;336;150;271;336;336;336
set235_color;467;8;0;60.7348;373;100;459;100;373;347;459;347
set235_color;468;8;0;50.3141;269;152;336;152;269;346;336;346
set235_color;468;8;0;50.3141;370;100;456;100;370;347;456;347
set235_color;469;8;0;48.2802;275;170;327;170;275;321;327;321
set235_color;469;8;0;48.2802;373;115;453;115;373;346;453;346
set235_color;470;8;0;48.9353;270;137;335;137;270;323;335;323
set235_color;470;8;0;48.9353;380;104;463;104;380;342;463;342
set235_color;471;8;0;48.2132;269;120;342;120;269;328;342;328
set235_color;471;8;0;48.2132;379;113;457;113;379;339;457;339
set235_color;472;8;0;48.734;270;154;331;154;270;328;331;328
set235_color;472;8;0;48.734;378;114;455;114;378;335;455;335
set235_color;473;8;0;49.6452;270;145;334;145;270;327;334;327
set235_color;473;8;0;49.6452;378;119;453;119;378;337;453;337
set235_color;474;8;0;49.475;269;144;333;144;269;327;333;327
set235_color;474;8;0;49.475;380;123;453;123;380;332;453;332
set235_color;475;8;0;48.3435;269;153;329;153;269;327;329;327
set235_color;475;8;0;48.3435;379;120;453;120;379;333;453;333
set235_color;476;8;0;47.6708;273;179;322;179;273;321;322;321
set235_color;476;8;0;47.6708;382;118;457;118;382;335;457;335
set235_color;477;8;0;55.901;266;152;327;152;266;326;327;326
set235_color;477;8;0;55.901;387;127;460;127;387;335;460;335
set235_color;478;8;0;49.6742;266;178;318;178;266;327;318;327
set235_color;478;8;0;49.6742;382;127;453;127;382;332;453;332
set235_color;479;8;0;53.9954;263;161;321;161;263;331;321;331
set235_color;479;8;0;53.9954;380;123;454;123;380;335;454;335
set235_color;480;8;0;57.6746;263;171;316;171;263;324;316;324
set235_color;480;8;0;57.6746;377;48;481;48;377;347;481;347
set235_color;481;8;0;60.0466;258;169;312;169;258;326;312;326
set235_color;481;8;0;60.0466;388;114;466;114;388;337;466;337
set235_color;482;8;0;69.3325;382;109;465;109;382;349;465;349
set235_color;483;8;0;72.7989;391;116;466;116;391;333;466;333
set235_color;484;8;0;45.3933;392;127;463;127;392;332;463;332
set235_color;485;8;0;46.5055;387;106;467;106;387;336;467;336
set235_color;486;8;0;44.1467;386;109;465;109;386;335;465;335
set235_color;487;8;0;45.0007;391;119;468;119;391;338;468;338
set235_color;487;8;0;45.0007;220;106;297;106;220;327;297;327
set235_color;488;8;0;46.1736;387;107;469;107;387;341;469;341
set235_color;489;8;0;46.0507;219;96;303;96;219;338;303;338
set235_color;490;8;0;45.6267;224;174;275;174;224;318;275;318
set235_color;493;8;0;44.4106;403;136;473;136;403;337;473;337
set235_color;495;8;0;42.338;197;172;248;172;197;319;248;319
set235_color;496;8;0;42.8095;192;172;244;172;192;323;244;323
set235_color;500;8;0;45.5393;167;182;215;182;167;321;215;321
set235_color;501;8;0;42.4662;163;182;212;182;163;325;212;325
set235_color;503;8;0;42.8803;156;174;208;174;156;325;208;325
set235_color;507;8;0;41.868;133;169;186;169;133;322;186;322
set235_color;508;8;0;47.7598;130;169;183;169;130;322;183;322
set235_color;509;8;0;53.3875;124;161;178;161;124;317;178;317
set235_color;511;8;0;59.8992;120;165;174;165;120;322;174;322
set235_color;513;8;0;59.4734;114;153;174;153;114;324;174;324
set235_color;517;8;0;40.7306;131;188;180;188;131;330;180;330
set235_color;518;8;0;42.2612;114;174;166;174;114;323;166;323
set235_color;521;8;0;46.3949;101;145;168;145;101;339;168;339
set235_color;522;8;0;42.3822;98;141;168;141;98;342;168;342
set235_color;523;8;0;47.7046;94;137;165;137;94;341;165;341
set235_color;524;8;0;61.4727;94;139;164;139;94;339;164;339
set235_color;525;8;0;52.3286;92;135;163;135;92;342;163;342
set235_color;526;8;0;47.981;92;135;163;135;92;342;163;342
set235_color;527;8;0;45.4514;410;158;468;158;410;328;468;328
set235_color;527;8;0;45.4514;93;130;167;130;93;343;167;343
set235_color;528;8;0;42.7664;93;131;166;131;93;340;166;340
set235_color;529;8;0;48.8936;96;127;170;127;96;340;170;340
set235_color;530;8;0;44.6274;98;132;169;132;98;337;169;337
set235_color;531;8;0;53.6704;104;124;178;124;104;338;178;338
set235_color;532;8;0;45.3539;106;124;181;124;106;340;181;340
set235_color;533;8;0;52.3808;107;122;185;122;107;345;185;345
set235_color;533;8;0;52.3808;397;123;474;123;397;345;474;345
set235_color;534;8;0;46.4038;109;109;189;109;109;341;189;341
set235_color;535;8;0;52.0913;111;120;188;120;111;342;188;342
set235_color;535;8;0;52.0913;388;114;466;114;388;337;466;337
set235_color;536;8;0;43.6317;115;118;194;118;115;344;194;344
set235_color;536;8;0;43.6317;393;26;505;26;393;344;505;344
set235_color;537;8;0;48.5941;116;114;200;114;116;358;200;358
set235_color;537;8;0;48.5941;392;74;484;74;392;338;484;338
set235_color;538;8;0;47.5204;120;119;199;119;120;348;199;348
set235_color;539;8;0;48.4817;119;114;201;114;119;349;201;349
set235_color;539;8;0;48.4817;387;122;461;122;387;335;461;335
set235_color;540;8;0;75.7458;119;113;202;113;119;353;202;353
set235_color;540;8;0;75.7458;395;100;478;100;395;340;478;340
set235_color;541;8;0;57.2253;120;109;206;109;120;357;206;357
set235_color;541;8;0;57.2253;380;119;455;119;380;335;455;335
set235_color;542;8;0;45.8189;380;118;455;118;380;335;455;335
set235_color;542;8;0;45.8189;124;104;212;104;124;357;212;357
set235_color;543;8;0;62.5999;127;104;211;104;127;348;211;348
set235_color;543;8;0;62.5999;377;107;456;107;377;337;456;337
