set235_color;85;8;0;51.322;182;126;265;126;182;366;265;366
set235_color;86;8;0;47.8511;183;127;263;127;183;361;263;361
set235_color;87;8;0;49.2963;184;126;266;126;184;360;266;360
set235_color;88;8;0;49.0599;184;128;263;128;184;355;263;355
set235_color;89;8;0;48.8566;184;132;263;132;184;361;263;361
set235_color;90;8;0;48.0683;185;132;263;132;185;354;263;354
set235_color;90;8;0;48.0683;228;62;323;62;228;335;323;335
set235_color;91;8;0;46.8045;183;131;261;131;183;357;261;357
set235_color;92;8;0;46.8348;180;130;258;130;180;355;258;355
set235_color;93;8;0;47.9075;176;126;256;126;176;358;256;358
set235_color;94;8;0;44.8548;174;124;253;124;174;353;253;353
set235_color;95;8;0;47.7045;172;126;251;126;172;353;251;353
set235_color;96;8;0;46.2127;169;122;252;122;169;361;252;361
set235_color;96;8;0;46.2127;378;128;453;128;378;344;453;344
set235_color;97;8;0;45.4837;166;124;248;124;166;358;248;358
set235_color;98;8;0;46.0773;163;122;243;122;163;353;243;353
set235_color;99;8;0;59.6356;162;119;245;119;162;359;245;359
set235_color;100;8;0;60.9698;159;120;239;120;159;354;239;354
set235_color;101;8;0;62.1347;157;122;236;122;157;351;236;351
set235_color;102;8;0;48.7499;149;122;227;122;149;345;227;345
set235_color;103;8;0;45.9471;152;119;230;119;152;344;230;344
set235_color;104;8;0;46.6952;149;113;229;113;149;345;229;345
set235_color;105;8;0;46.7213;150;122;227;122;150;341;227;341
set235_color;106;8;0;47.2656;143;114;226;114;143;353;226;353
set235_color;107;8;0;45.6823;145;115;225;115;145;346;225;346
set235_color;108;8;0;46.5044;145;114;228;114;145;352;228;352
set235_color;109;8;0;48.4611;146;113;229;113;146;352;229;352
set235_color;110;8;0;51.1948;146;110;233;110;146;359;233;359
set235_color;111;8;0;63.14;153;109;239;109;153;356;239;356
set235_color;112;8;0;61.2324;162;115;240;115;162;341;240;341
set235_color;113;8;0;64.5049;165;118;243;118;165;341;243;341
set235_color;114;8;0;55.7416;172;115;249;115;172;334;249;334
set235_color;115;8;0;47.2031;175;116;254;116;175;342;254;342
set235_color;116;8;0;47.3093;184;119;261;119;184;338;261;338
set235_color;117;8;0;48.0077;185;114;267;114;185;348;267;348
set235_color;118;8;0;47.3413;180;113;268;113;180;365;268;365
set235_color;120;8;0;50.2361;204;116;278;116;204;329;278;329
set235_color;121;8;0;51.7961;210;116;289;116;210;343;289;343
set235_color;122;8;0;56.5213;205;48;311;48;205;352;311;352
set235_color;123;8;0;48.1361;220;119;299;119;220;348;299;348
set235_color;124;8;0;50.4895;237;97;320;97;237;336;320;336
set235_color;125;8;0;51.7312;243;120;323;120;243;352;323;352
set235_color;126;8;0;49.2396;249;120;332;120;249;358;332;358
set235_color;127;8;0;46.3003;261;116;341;116;261;347;341;347
set235_color;127;8;0;46.3003;377;115;454;115;377;337;454;337
set235_color;128;8;0;45.5462;262;114;341;114;262;341;341;341
set235_color;129;8;0;52.8486;273;107;355;107;273;343;355;343
set235_color;130;8;0;42.8771;273;107;355;107;273;343;355;343
set235_color;131;8;0;50.2042;271;102;354;102;271;340;354;340
set235_color;132;8;0;64.1077;275;127;349;127;275;341;349;341
set235_color;133;8;0;61.9148;279;130;350;130;279;335;350;335
set235_color;134;8;0;63.8108;293;126;366;126;293;336;366;336
set235_color;135;8;0;59.7779;299;132;370;132;299;339;370;339
set235_color;136;8;0;46.902;299;131;373;131;299;344;373;344
set235_color;143;8;0;44.0858;388;123;463;123;388;341;463;341
set235_color;145;8;0;41.2751;371;123;446;123;371;341;446;341
set235_color;185;8;0;67.7421;293;57;392;57;293;339;392;339
set235_color;187;8;0;63.6426;288;55;388;55;288;342;388;342
set235_color;188;8;0;56.7951;284;118;362;118;284;341;362;341
set235_color;189;8;0;47.6702;269;118;346;118;269;337;346;337
set235_color;190;8;0;53.6854;273;114;351;114;273;340;351;340
set235_color;191;8;0;47.6459;250;120;325;120;250;337;325;337
set235_color;192;8;0;61.5107;265;118;345;118;265;350;345;350
set235_color;193;8;0;70.8828;245;94;331;94;245;341;331;341
set235_color;194;8;0;66.4366;239;111;321;111;239;347;321;347
set235_color;195;8;0;76.9161;233;100;317;100;233;344;317;344
set235_color;196;8;0;59.9128;291;123;365;123;291;336;365;336
set235_color;197;8;0;51.6059;261;213;325;213;261;396;325;396
set235_color;197;8;0;51.6059;223;104;305;104;223;338;305;338
set235_color;198;8;0;53.7803;299;133;369;133;299;334;369;334
set235_color;198;8;0;53.7803;218;104;302;104;218;344;302;344
set235_color;199;8;0;49.8417;214;106;292;106;214;332;292;332
set235_color;200;8;0;52.0584;204;88;294;88;204;347;294;347
set235_color;201;8;0;55.5285;201;92;285;92;201;336;285;336
set235_color;202;8;0;56.1102;197;91;284;91;197;339;284;339
set235_color;203;8;0;53.7787;192;94;276;94;192;338;276;338
set235_color;204;8;0;48.8217;189;101;271;101;189;337;271;337
set235_color;205;8;0;48.51;183;101;265;101;183;337;265;337
set235_color;206;8;0;47.6182;176;102;256;102;176;334;256;334
set235_color;207;8;0;47.351;166;97;249;97;166;336;249;336
set235_color;208;8;0;44.6596;150;87;243;87;150;355;243;355
set235_color;209;8;0;43.8741;148;85;241;85;148;354;241;354
set235_color;210;8;0;47.0341;139;84;232;84;139;354;232;354
set235_color;211;8;0;45.1001;122;75;225;75;122;370;225;370
set235_color;212;8;0;42.8898;120;79;219;79;120;361;219;361
set235_color;213;8;0;45.0546;119;78;218;78;119;363;218;363
set235_color;214;8;0;44.9012;111;74;210;74;111;359;210;359
set235_color;215;8;0;46.0486;105;71;202;71;105;350;202;350
set235_color;216;8;0;42.1087;97;70;197;70;97;357;197;357
set235_color;220;8;0;41.3595;68;183;119;183;68;327;119;327
set235_color;224;8;0;63.4639;45;114;122;114;45;333;122;333
set235_color;230;8;0;42.2131;371;114;448;114;371;336;448;336
set235_color;234;8;0;42.0709;299;65;408;65;299;378;408;378
set235_color;246;8;0;42.1939;373;114;455;114;373;348;455;348
set235_color;279;8;0;40.8921;377;131;450;131;377;340;450;340
set235_color;298;8;0;41.5462;370;126;444;126;370;339;444;339
set235_color;312;8;0;39.6925;413;48;517;48;413;344;517;344
set235_color;325;8;0;41.5765;408;44;513;44;408;344;513;344
set235_color;332;8;0;41.4407;406;59;507;59;406;350;507;350
set235_color;342;8;0;43.1115;62;58;129;58;62;250;129;250
set235_color;343;8;0;43.6903;62;61;128;61;62;251;128;251
set235_color;344;8;0;42.3605;416;55;515;55;416;338;515;338
set235_color;351;8;0;42.1681;102;63;207;63;102;363;207;363
set235_color;352;8;0;43.305;113;80;212;80;113;362;212;362
set235_color;353;8;0;50.3143;124;119;207;119;124;358;207;358
set235_color;354;8;0;41.9014;123;83;216;83;123;352;216;352
set235_color;355;8;0;41.353;127;78;222;78;127;352;222;352
set235_color;356;8;0;41.1179;136;76;229;76;136;344;229;344
set235_color;361;8;0;42.7203;16;195;85;195;16;392;85;392
set235_color;365;8;0;45.0409;159;195;210;195;159;339;210;339
set235_color;367;8;0;46.3659;149;110;229;110;149;344;229;344
set235_color;369;8;0;41.4724;94;150;173;150;94;377;173;377
set235_color;370;8;0;51.149;48;84;156;84;48;393;156;393
set235_color;371;8;0;41.5998;59;115;156;115;59;393;156;393
set235_color;372;8;0;41.7206;136;44;250;44;136;369;250;369
set235_color;373;8;0;41.2128;153;66;261;66;153;375;261;375
set235_color;374;8;0;40.6129;165;81;269;81;165;377;269;377
set235_color;376;8;0;48.2527;182;23;288;23;182;328;288;328
set235_color;377;8;0;46.3857;188;23;296;23;188;332;296;332
set235_color;378;8;0;46.4697;161;126;241;126;161;358;241;358
set235_color;378;8;0;46.4697;197;19;307;19;197;332;307;332
set235_color;379;8;0;49.5941;205;20;311;20;205;324;311;324
set235_color;379;8;0;49.5941;154;130;236;130;154;366;236;366
set235_color;380;8;0;50.1127;152;130;236;130;152;374;236;374
set235_color;380;8;0;50.1127;219;13;331;13;219;331;331;331
set235_color;381;8;0;51.3845;146;119;229;119;146;359;229;359
set235_color;381;8;0;51.3845;236;20;342;20;236;325;342;325
set235_color;382;8;0;51.1574;145;126;219;126;145;338;219;338
set235_color;382;8;0;51.1574;248;26;352;26;248;324;352;324
set235_color;383;8;0;52.3514;143;128;220;128;143;347;220;347
set235_color;383;8;0;52.3514;260;29;361;29;260;320;361;320
set235_color;383;8;0;52.3514;304;219;384;219;304;451;384;451
set235_color;384;8;0;53.8272;144;131;217;131;144;339;217;339
set235_color;384;8;0;53.8272;267;41;370;41;267;335;370;335
set235_color;385;8;0;51.7753;274;41;378;41;274;340;378;340
set235_color;385;8;0;51.7753;401;72;498;72;401;350;498;350
set235_color;386;8;0;58.9182;278;45;381;45;278;340;381;340
set235_color;387;8;0;54.0259;284;59;383;59;284;342;383;342
set235_color;388;8;0;52.9965;286;59;386;59;286;345;386;345
set235_color;389;8;0;53.398;289;65;388;65;289;347;388;347
set235_color;390;8;0;52.6162;127;141;197;141;127;342;197;342
set235_color;390;8;0;52.6162;289;65;388;65;289;347;388;347
set235_color;391;8;0;64.2796;291;66;388;66;291;347;388;347
set235_color;391;8;0;64.2796;409;62;508;62;409;345;508;345
set235_color;392;8;0;51.3399;289;63;388;63;289;348;388;348
set235_color;393;8;0;53.6556;291;66;391;66;291;351;391;351
set235_color;394;8;0;49.8287;293;74;389;74;293;351;389;351
set235_color;395;8;0;52.5538;291;66;390;66;291;349;390;349
set235_color;396;8;0;51.9147;291;68;387;68;291;345;387;345
set235_color;397;8;0;52.5905;291;74;387;74;291;351;387;351
set235_color;398;8;0;50.5986;295;78;390;78;295;350;390;350
set235_color;399;8;0;52.068;288;78;383;78;288;350;383;350
set235_color;399;8;0;52.068;403;78;498;78;403;351;498;351
set235_color;400;8;0;61.2799;289;83;382;83;289;351;382;351
set235_color;401;8;0;52.9832;288;87;380;87;288;352;380;352
set235_color;402;8;0;52.6956;288;88;379;88;288;350;379;350
set235_color;403;8;0;51.7153;287;85;379;85;287;349;379;349
set235_color;404;8;0;51.4783;284;83;377;83;284;353;377;353
set235_color;405;8;0;50.2454;284;87;376;87;284;352;376;352
set235_color;406;8;0;50.6736;283;93;373;93;283;352;373;352
set235_color;407;8;0;50.1361;283;96;373;96;283;352;373;352
set235_color;408;8;0;50.5707;280;100;368;100;280;355;368;355
set235_color;409;8;0;51.2619;280;104;368;104;280;357;368;357
set235_color;410;8;0;51.2744;279;105;366;105;279;354;366;354
set235_color;411;8;0;52.458;279;105;366;105;279;354;366;354
set235_color;412;8;0;51.0536;278;104;365;104;278;352;365;352
set235_color;412;8;0;51.0536;163;166;220;166;163;332;220;332
set235_color;413;8;0;49.8702;278;109;364;109;278;354;364;354
set235_color;414;8;0;49.8654;279;110;363;110;279;352;363;352
set235_color;415;8;0;57.299;279;114;362;114;279;354;362;354
set235_color;416;8;0;49.6114;279;115;363;115;279;357;363;357
set235_color;417;8;0;48.7893;279;119;362;119;279;358;362;358
set235_color;418;8;0;49.7453;280;120;363;120;280;360;363;360
set235_color;419;8;0;51.3068;282;120;365;120;282;359;365;359
set235_color;420;8;0;50.5265;280;120;363;120;280;358;363;358
set235_color;421;8;0;51.5274;282;118;365;118;282;358;365;358
set235_color;422;8;0;49.2269;279;116;363;116;279;359;363;359
set235_color;422;8;0;49.2269;163;132;236;132;163;340;236;340
set235_color;423;8;0;49.6916;279;118;362;118;279;356;362;356
set235_color;423;8;0;49.6916;166;133;236;133;166;334;236;334
set235_color;424;8;0;48.7524;170;133;239;133;170;333;239;333
set235_color;424;8;0;48.7524;278;119;361;119;278;358;361;358
set235_color;425;8;0;49.8734;276;124;356;124;276;355;356;355
set235_color;425;8;0;49.8734;174;132;245;132;174;339;245;339
set235_color;425;8;0;49.8734;405;58;504;58;405;341;504;341
set235_color;426;8;0;50.4296;274;128;351;128;274;349;351;349
set235_color;427;8;0;52.9939;271;132;348;132;271;351;348;351
set235_color;428;8;0;51.6893;271;135;345;135;271;349;345;349
set235_color;428;8;0;51.6893;200;116;278;116;200;342;278;342
set235_color;429;8;0;48.2724;269;135;343;135;269;349;343;349
set235_color;430;8;0;57.6398;266;137;340;137;266;350;340;350
set235_color;430;8;0;57.6398;202;119;280;119;202;342;280;342
set235_color;431;8;0;48.0397;265;140;338;140;265;349;338;349
set235_color;431;8;0;48.0397;200;119;278;119;200;344;278;344
set235_color;432;8;0;47.7392;263;143;337;143;263;355;337;355
set235_color;432;8;0;47.7392;205;116;284;116;205;343;284;343
set235_color;433;8;0;48.9031;256;135;331;135;256;351;331;351
set235_color;434;8;0;48.7362;254;137;327;137;254;347;327;347
set235_color;435;8;0;49.2323;261;145;331;145;261;346;331;346
set235_color;436;8;0;46.3175;256;143;326;143;256;344;326;344
set235_color;437;8;0;46.8471;257;146;326;146;257;343;326;343
set235_color;438;8;0;47.2629;260;146;327;146;260;340;327;340
set235_color;439;8;0;45.8089;260;146;330;146;260;346;330;346
set235_color;440;8;0;46.7717;269;156;327;156;269;322;327;322
set235_color;440;8;0;46.7717;400;68;499;68;400;351;499;351
set235_color;441;8;0;42.5764;237;115;334;115;237;394;334;394
set235_color;442;8;0;44.567;249;124;329;124;249;358;329;358
set235_color;443;8;0;42.9842;243;113;329;113;243;361;329;361
set235_color;443;8;0;42.9842;412;52;513;52;412;342;513;342
set235_color;446;8;0;50.4381;262;128;339;128;262;347;339;347
set235_color;447;8;0;47.0835;265;127;342;127;265;349;342;349
set235_color;448;8;0;46.8514;265;127;340;127;265;345;340;345
set235_color;449;8;0;46.5982;261;135;335;135;261;348;335;348
set235_color;449;8;0;46.5982;410;54;510;54;410;341;510;341
set235_color;450;8;0;49.6352;265;141;332;141;265;333;332;333
set235_color;451;8;0;48.6917;254;158;316;158;254;337;316;337
set235_color;452;8;0;46.6285;254;163;318;163;254;345;318;345
set235_color;453;8;0;50.8637;283;127;358;127;283;343;358;343
set235_color;454;8;0;49.537;256;157;320;157;256;341;320;341
set235_color;455;8;0;51.2801;256;152;323;152;256;348;323;348
set235_color;456;8;0;53.4532;258;156;320;156;258;335;320;335
set235_color;456;8;0;53.4532;305;107;391;107;305;352;391;352
set235_color;457;8;0;51.8521;260;153;322;153;260;334;322;334
set235_color;457;8;0;51.8521;308;107;394;107;308;352;394;352
set235_color;458;8;0;54.8071;260;153;324;153;260;335;324;335
set235_color;458;8;0;54.8071;312;101;398;101;312;346;398;346
set235_color;459;8;0;51.7362;278;137;351;137;278;347;351;347
set235_color;459;8;0;51.7362;315;35;420;35;315;336;420;336
set235_color;460;8;0;52.705;263;150;330;150;263;345;330;345
set235_color;460;8;0;52.705;317;101;403;101;317;349;403;349
set235_color;461;8;0;62.3824;292;127;369;127;292;346;369;346
set235_color;462;8;0;54.9139;302;122;379;122;302;343;379;343
set235_color;463;8;0;54.1419;302;124;379;124;302;345;379;345
set235_color;463;8;0;54.1419;382;107;464;107;382;342;464;342
set235_color;464;8;0;52.0844;267;154;336;154;267;353;336;353
set235_color;464;8;0;52.0844;339;100;423;100;339;343;423;343
set235_color;465;8;0;53.7409;269;152;336;152;269;344;336;344
set235_color;465;8;0;53.7409;344;100;428;100;344;344;428;344
set235_color;466;8;0;53.1379;269;153;336;153;269;348;336;348
set235_color;466;8;0;53.1379;361;96;449;96;361;349;449;349
set235_color;467;8;0;53.3679;270;149;336;149;270;341;336;341
set235_color;467;8;0;53.3679;373;100;460;100;373;351;460;351
set235_color;468;8;0;50.1304;271;154;333;154;271;333;333;333
set235_color;468;8;0;50.1304;373;109;456;109;373;348;456;348
set235_color;469;8;0;48.897;377;118;456;118;377;348;456;348
set235_color;469;8;0;48.897;267;115;341;115;267;327;341;327
set235_color;470;8;0;49.1914;274;172;328;172;274;328;328;328
set235_color;470;8;0;49.1914;375;116;452;116;375;337;452;337
set235_color;471;8;0;48.0213;267;122;338;122;267;327;338;327
set235_color;471;8;0;48.0213;378;118;453;118;378;336;453;336
set235_color;472;8;0;49.957;270;145;334;145;270;329;334;329
set235_color;472;8;0;49.957;375;119;449;119;375;333;449;333
set235_color;473;8;0;48.373;271;175;324;175;271;330;324;330
set235_color;473;8;0;48.373;378;118;453;118;378;334;453;334
set235_color;474;8;0;46.1609;270;140;334;140;270;324;334;324
set235_color;474;8;0;46.1609;378;119;453;119;378;335;453;335
set235_color;475;8;0;44.1683;267;132;334;132;267;326;334;326
set235_color;475;8;0;44.1683;379;122;453;122;379;334;453;334
set235_color;476;8;0;44.7661;266;175;320;175;266;333;320;333
set235_color;476;8;0;44.7661;386;128;457;128;386;333;457;333
set235_color;477;8;0;47.9547;266;146;327;146;266;323;327;323
set235_color;477;8;0;47.9547;382;127;453;127;382;332;453;332
set235_color;478;8;0;46.2368;266;174;317;174;266;322;317;322
set235_color;478;8;0;46.2368;379;124;452;124;379;333;452;333
set235_color;479;8;0;44.8896;265;172;318;172;265;325;318;325
set235_color;479;8;0;44.8896;380;126;453;126;380;335;453;335
set235_color;480;8;0;45.3352;263;175;315;175;263;323;315;323
set235_color;480;8;0;45.3352;380;123;457;123;380;344;457;344
set235_color;481;8;0;59.8604;390;128;461;128;390;333;461;333
set235_color;482;8;0;45.0256;390;116;470;116;390;347;470;347
set235_color;483;8;0;43.4175;387;122;460;122;387;332;460;332
set235_color;484;8;0;44.1345;387;111;464;111;387;333;464;333
set235_color;485;8;0;43.5047;387;111;466;111;387;341;466;341
set235_color;486;8;0;44.497;388;111;467;111;388;338;467;338
set235_color;487;8;0;46.0367;387;105;467;105;387;339;467;339
set235_color;488;8;0;43.4254;390;109;469;109;390;338;469;338
set235_color;489;8;0;45.1733;232;176;281;176;232;320;281;320
set235_color;490;8;0;42.5032;224;176;275;176;224;320;275;320
set235_color;493;8;0;47.9114;410;139;479;139;410;335;479;335
set235_color;494;8;0;41.9872;198;170;251;170;198;323;251;323
set235_color;496;8;0;41.0549;192;172;243;172;192;319;243;319
set235_color;501;8;0;40.44;163;175;215;175;163;326;215;326
set235_color;502;8;0;43.661;153;165;210;165;153;331;210;331
set235_color;503;8;0;42.7389;154;165;208;165;154;322;208;322
set235_color;504;8;0;41.5532;150;169;203;169;150;322;203;322
set235_color;507;8;0;42.2;131;162;185;162;131;320;185;320
set235_color;508;8;0;42.3733;130;163;183;163;130;316;183;316
set235_color;516;8;0;40.0152;122;187;171;187;122;330;171;330
set235_color;517;8;0;40.9185;401;68;498;68;401;347;498;347
set235_color;522;8;0;38.7227;96;140;167;140;96;345;167;345
set235_color;523;8;0;41.8143;94;140;165;140;94;345;165;345
set235_color;524;8;0;41.5864;93;136;164;136;93;343;164;343
set235_color;525;8;0;41.8575;92;133;166;133;92;346;166;346
set235_color;526;8;0;40.1629;92;131;166;131;92;343;166;343
set235_color;527;8;0;47.4368;93;130;167;130;93;344;167;344
set235_color;528;8;0;46.4979;93;131;167;131;93;344;167;344
set235_color;528;8;0;46.4979;391;65;488;65;391;344;488;344
set235_color;529;8;0;41.5086;98;130;171;130;98;339;171;339
set235_color;530;8;0;42.5484;101;131;175;131;101;343;175;343
set235_color;531;8;0;43.5554;102;122;176;122;102;336;176;336
set235_color;532;8;0;44.424;105;122;180;122;105;340;180;340
set235_color;533;8;0;44.5018;110;122;184;122;110;336;184;336
set235_color;533;8;0;44.5018;395;122;470;122;395;339;470;339
set235_color;534;8;0;44.0079;110;116;192;116;110;350;192;350
set235_color;534;8;0;44.0079;406;44;511;44;406;344;511;344
set235_color;535;8;0;44.6548;114;118;193;118;114;347;193;347
set235_color;536;8;0;42.6569;115;116;197;116;115;351;197;351
set235_color;537;8;0;44.1813;116;116;199;116;116;356;199;356
set235_color;537;8;0;44.1813;405;41;510;41;405;341;510;341
set235_color;538;8;0;42.6523;118;115;201;115;118;354;201;354
set235_color;539;8;0;42.4018;390;126;467;126;390;345;467;345
set235_color;539;8;0;42.4018;116;109;203;109;116;358;203;358
set235_color;540;8;0;43.973;388;120;463;120;388;336;463;336
set235_color;540;8;0;43.973;119;109;203;109;119;353;203;353
set235_color;541;8;0;44.7187;119;107;206;107;119;359;206;359
set235_color;541;8;0;44.7187;382;116;460;116;382;339;460;339
set235_color;542;8;0;45.9859;382;102;464;102;382;336;464;336
set235_color;542;8;0;45.9859;123;104;211;104;123;357;211;357
set235_color;543;8;0;44.6371;377;110;456;110;377;339;456;339
set235_color;543;8;0;44.6371;126;102;213;102;126;355;213;355
set235_color;544;8;0;50.569;364;113;446;113;364;349;446;349
set235_color;544;8;0;50.569;130;105;216;105;130;353;216;353
set235_color;545;8;0;49.5082;365;100;453;100;365;355;453;355
set235_color;545;8;0;49.5082;133;110;215;110;133;345;215;345
set235_color;546;8;0;50.2387;357;113;437;113;357;345;437;345
set235_color;546;8;0;50.2387;136;100;222;100;136;348;222;348
set235_color;547;8;0;50.2671;352;110;432;110;352;341;432;341
set235_color;547;8;0;50.2671;141;102;227;102;141;349;227;349
set235_color;548;8;0;53.1339;144;100;231;100;144;349;231;349
set235_color;548;8;0;53.1339;339;111;418;111;339;337;418;337
set235_color;549;8;0;53.6017;396;101;482;101;396;348;482;348
set235_color;549;8;0;53.6017;331;94;417;94;331;341;417;341
set235_color;549;8;0;53.6017;149;104;235;104;149;349;235;349
set235_color;550;8;0;53.6919;326;94;412;94;326;339;412;339
set235_color;550;8;0;53.6919;152;102;238;102;152;350;238;350
set235_color;550;8;0;53.6919;391;123;468;123;391;342;468;342
set235_color;551;8;0;50.2801;325;100;408;100;325;340;408;340
set235_color;551;8;0;50.2801;215;120;293;120;215;346;293;346
set235_color;552;8;0;51.7626;314;98;400;98;314;343;400;343
set235_color;552;8;0;51.7626;162;93;249;93;162;344;249;344
set235_color;553;8;0;51.5569;167;98;253;98;167;343;253;343
set235_color;553;8;0;51.5569;310;98;394;98;310;342;394;342
set235_color;554;8;0;52.8932;309;102;392;102;309;342;392;342
set235_color;554;8;0;52.8932;170;93;257;93;170;342;257;342
set235_color;555;8;0;50.9519;304;106;386;106;304;341;386;341
set235_color;555;8;0;50.9519;175;94;262;94;175;346;262;346
set235_color;556;8;0;52.4087;296;98;382;98;296;343;382;343
set235_color;556;8;0;52.4087;182;97;270;97;182;352;270;352
set235_color;556;8;0;52.4087;387;84;482;84;387;357;482;357
set235_color;557;8;0;51.0769;289;100;373;100;289;343;373;343
set235_color;557;8;0;51.0769;193;75;283;75;193;332;283;332
set235_color;558;8;0;54.1735;283;97;367;97;283;341;367;341
set235_color;558;8;0;54.1735;198;71;291;71;198;339;291;339
set235_color;559;8;0;58.4978;282;98;362;98;282;332;362;332
set235_color;560;8;0;51.013;279;109;354;109;279;325;354;325
set235_color;561;8;0;51.1392;228;68;324;68;228;346;324;346
set235_color;562;8;0;46.4942;227;59;330;59;227;354;330;354
set235_color;563;8;0;46.5712;237;66;337;66;237;353;337;353
set235_color;563;8;0;46.5712;404;45;509;45;404;346;509;346
set235_color;564;8;0;45.7673;245;72;348;72;245;366;348;366
set235_color;565;8;0;48.1154;243;85;338;85;243;358;338;358
set235_color;566;8;0;47.5152;258;80;354;80;258;355;354;355
set235_color;567;8;0;50.1327;241;85;332;85;241;346;332;346
set235_color;568;8;0;54.1502;222;97;304;97;222;333;304;333
set235_color;568;8;0;54.1502;286;67;382;67;286;341;382;341
set235_color;569;8;0;52.5319;217;96;300;96;217;335;300;335
